,smiles,name,Tb,Volume,sig2,sig3,Hb_acc2,Hb_don2,Hb_acc3,Hb_don3,cLogP,cRI
125,Clc1ccc(Cl)cc1,"1,4-Dichlorobenzene",0.3672257870227307,0.2953143038527386,0.15083033243815105,0.5165797236054337,0.001388644240796566,0.011544317938387394,0.0013127004727721213,0.008465533703565597,0.4994500000000001,0.23958207755676117
126,CNC,Dimethylamine,0.19168228869671586,0.13338536426844258,0.17266236623128253,0.7235946523391078,0.2999968767166138,0.020283715799450874,0.37183008193969724,0.014235903322696686,0.23629999999999998,0.09573169914942067
127,CC(=O)OC(C)(C)C,t-Butyl acetate,0.3477694638125546,0.30549842519519227,0.2162787119547526,0.7366588529885176,0.2236939430236816,0.006650781258940696,0.14008911848068237,0.00767112746834755,0.36233333333333334,0.2064764583751924
128,C=O,Formaldehyde,0.11795946267934942,0.061892468916069796,0.17554107666015628,0.6108830830302853,0.1136593699455261,0.03674926981329917,0.06583021879196166,0.03541433811187744,0.23459166666666667,0.043071462058803835
129,FCC(F)(F)F,"1,1,1,2-Tetrafluoroethane",0.18390195686500393,0.16040769566449575,0.1298520787556966,0.48860803965153937,0.0,0.0483577735722065,0.0,0.0155677929520607,0.37651666666666667,0.0759493670886076
130,CC(C)CCCCCCO,"Alcohols, C8-10-iso-, C9-rich ",0.4022917580771279,0.4320612586384364,0.2584750366210937,0.6460456567894516,0.31605172157287603,0.26477122306823725,0.3179051160812378,0.22000930309295658,0.46543333333333353,0.2968240573303866
131,CC(C)CCCCCCCO,"Alcohols, C9-11-iso-, C10-rich ",0.429698990775155,0.4774073148121405,0.2621256764729818,0.6397473344333026,0.3168936729431152,0.273552805185318,0.319674015045166,0.23180844783782958,0.4979416666666669,0.327746299645034
132,CCCCCCCCCC,"Aliphatic hydrocarbons (C8-16, kerosine)",0.3388104605508018,0.455188556137602,0.03944704691569011,0.5744011411403106,0.0,0.00468842638656497,0.0,0.007800206542015076,0.5955833333333337,0.3187596276203873
133,c1ccccc1,Aromatic hydrocarbons (C6-8),0.28107721822245135,0.20033758684065478,0.13586026509602867,0.5689666148857918,0.0,0.0038417526520788674,0.0,0.007609464973211288,0.39055,0.17247337753666858
134,CCCCCCCCC=CCCCCCCCC(=O)OC,FAME (C14-18),0.5920112583187077,0.8805792450684496,0.31594017028808596,0.782521438268927,0.2647162914276123,0.005728793330490589,0.17082048654556276,0.002459334954619408,0.7664083333333339,0.6079833902618718
135,CCCCCCCCCCCCCCCC(=O)OC,FAME (veg oil),0.5520229606361655,0.8040211776072153,0.26647705078125,0.7680707253972929,0.2619211196899414,0.006269257515668869,0.1681696891784668,0.005084878206253052,0.7200583333333338,0.5467684682874562
136,CCCCCCCCCCCCCC,"Renewable hydrocarbons (NExBTL renewable diesel, diesel type fraction, contains C15)",0.42039129617330906,0.6329087597997214,0.051081848144531254,0.5776477103204488,0.0,0.0062568760477006435,0.0,0.0071882918477058425,0.7256166666666672,0.4424485968789771
137,CCCCCCCCC=CCCCCCCCC(=O)OC,FAME (C16-C18),0.5920112583187077,0.8805792450684496,0.31594017028808596,0.782521438268927,0.2647162914276123,0.005728793330490589,0.17082048654556276,0.002459334954619408,0.7664083333333339,0.6079833902618718
138,CCCCCC,Renewable hydrocarbons (gasoline type fraction),0.22763564369895234,0.2752991224074663,0.030884230931599935,0.5860200929765363,0.001467136200517416,0.003244539722800255,0.0,0.005898144841194152,0.4655500000000001,0.19507065836179746
139,CCCCCCCCCCCCCCCC,Renewable hydrocarbons (kerosine type fraction) ,0.4466679913180691,0.7192747594395026,0.05492871602376302,0.5742021270527753,0.0,0.008158551529049873,0.0,0.008043835312128069,0.790633333333334,0.5042930815082719
140,CCCCCCCCCCCCCC(C)C,"Renewable hydrocarbons (C15-18, branched) ",0.4612847174797858,0.7199425234102228,0.0577160898844401,0.5791229330061218,0.0,0.0069223856553435326,0.0,0.007820138335227966,0.7786250000000005,0.5038242582546385
141,CCCCCCCCCCCC(=O)OC,FAME (C12-16),0.47435719149929656,0.6169703607565081,0.24750167846679688,0.7664768116785312,0.2529989004135132,0.005583585239946842,0.1613861322402954,0.005844585970044136,0.5900250000000002,0.42307949902886655
142,COCCCOCCCOC(C)=O,Di(propylene glycol) methyl ether acetate,0.5038583395364401,0.48905670611024465,0.4067842610677083,0.9142982265304263,0.46347341537475584,0.003870017593726516,0.3390506744384766,0.004933379963040352,0.332725,0.32062152568481705
143,CCCCCCCCCCCC(=O)OC,FAME (C12-14),0.47435719149929656,0.6169703607565081,0.24750167846679688,0.7664768116785312,0.2529989004135132,0.005583585239946842,0.1613861322402954,0.005844585970044136,0.5900250000000002,0.42307949902886655
144,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO,Monoglycerides (C16-18),0.7327353737571023,1.0072208012024415,0.5218079121907552,0.8647274719607553,0.5430468082427979,0.17716744542121887,0.470688772201538,0.14422898292541503,0.6600250000000005,0.688591520996585
145,COC(=O)CCCCC(=O)OC,Dibasic esters (DBE): Reaction mass of dimethyl adipate and dimethyl glutarate and dimethyl succinate,0.46181830826339176,0.4255632834161276,0.43471277872721353,0.901637454020534,0.4380825996398926,0.004174447152763605,0.26366841793060297,0.004958818107843399,0.32439999999999997,0.28002143192016615
146,Fc1c(F)c(F)c(-c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,Decahydronaphthalene (mixed isomers),0.493589801388187,0.5572557525728782,0.1431730270385742,0.4895090022371469,0.0,0.021389264613389976,0.0,0.006819460541009901,0.6453833333333333,0.3400174134351348
147,CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,"Short chain chlorinated paraffins (C10-13, alkanes)",0.6074833236374222,0.7225317227372791,0.31954917907714847,0.523854531804961,0.0,0.026443185284733776,0.00401429682970047,0.006574789434671402,0.7042333333333337,0.5206483155850247
148,Cc1ccccc1,"Aromatic hydrocarbons (C7-12, mostly C8)",0.3092308177814617,0.24670799382292632,0.13962940216064454,0.5808295391712502,0.0005810061004012824,0.0031784053426235914,0.0,0.006414204090833664,0.4162516666666667,0.20419931685754464
149,CCCCCCCCCC,Hydrocarbons C9-16,0.3388104605508018,0.455188556137602,0.03944704691569011,0.5744011411403106,0.0,0.00468842638656497,0.0,0.007800206542015076,0.5955833333333337,0.3187596276203873
150,CCCCCC,Gasoline (C4-C8),0.22763564369895234,0.2752991224074663,0.030884230931599935,0.5860200929765363,0.001467136200517416,0.003244539722800255,0.0,0.005898144841194152,0.4655500000000001,0.19507065836179746
151,CCCCC,"Aliphatic hydrocarbons (C3-6, rich in pentanes)",0.194403494988288,0.2318234195893344,0.030241038004557293,0.5921283893370897,0.006141367554664612,0.002049136441200971,0.002978089079260826,0.007195615768432619,0.4330416666666667,0.16414841604715016
152,CCCCCCCCCCCCCCCC,White mineral oil (C15-50),0.4466679913180691,0.7192747594395026,0.05492871602376302,0.5742021270527753,0.0,0.008158551529049873,0.0,0.008043835312128069,0.790633333333334,0.5042930815082719
153,CCCCCC,Renewable hydrocarbons (naphtha type fraction) ,0.22763564369895234,0.2752991224074663,0.030884230931599935,0.5860200929765363,0.001467136200517416,0.003244539722800255,0.0,0.005898144841194152,0.4655500000000001,0.19507065836179746
154,OC1COCOC1,"Glycerol formal (mixture: 1,3-dioxan-5-ol (60%) and 1,3-dioxolane-4-methanol (40%, CAS: 5464-28-8))",0.422624494645979,0.22544807250750915,0.4310067240397135,0.7440031837984314,0.5116617202758789,0.3244769871234894,0.4421701431274414,0.289905834197998,0.19596666666666665,0.14793248945147672
155,CCCCCCCCCCCC,Hydrocarbons C10-18,0.38217179758565406,0.5445827782631508,0.04586765289306641,0.5828088914513485,0.001300028059631586,0.00495516462251544,0.0,0.00733916312456131,0.6606000000000003,0.3806041122496822
156,CCCCCCCCC,White spirit type 1 (medium flash),0.3088559504155512,0.41088566963225576,0.03528612454732259,0.5724637501180018,0.0,0.004709430038928985,0.0,0.007551228255033494,0.5630750000000003,0.2878373853057399
157,CCCCCCCCC(C)C,White spirit type 3 (medium flash),0.3750508848603789,0.5013516736143202,0.045912256240844725,0.5801671579570326,0.001377677451819181,0.004189245868474245,0.0,0.0074461475014686584,0.6160833333333336,0.3492130466814014
158,OCC1CCC(CO)CC1,Cyclohexanedimethanol,0.4889114619968654,0.3733109720778138,0.43312179565429687,0.67768351786489,0.5394757270812989,0.48415264487266535,0.5436859607696534,0.39621388912200917,0.31478333333333336,0.2607300247806577
159,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,"1-Isopropyl-2,2-dimethyltrimethylene diisobutyrate",0.605223915793679,0.7826803085568456,0.3393947855631511,0.8411185182985192,0.3519971132278442,0.007253830786794424,0.2274433851242066,0.00622648261487484,0.5363000000000002,0.5253767329716701
160,CC(C)C(=O)OCC(C)(C)C(O)C(C)C,"2,2,4-Trimethyl-1,3-pentanediol monoisobutyrate",0.5239039734526947,0.5896481341418605,0.3146849060058594,0.765734099682385,0.3576554775238037,0.10808518528938293,0.28378243446350104,0.08338204622268676,0.435725,0.40005893778045715
161,CC(C)CC(C)(O)CCC(C)(O)CC(C)C,"2,4,7,9-Tetramethyl-4,7-decanediol",0.5861939783696528,0.669077448787129,0.35134735107421877,0.6612924198292408,0.396242094039917,0.32372534275054937,0.3965613603591918,0.2629287719726562,0.5300666666666668,0.46012725202598664
162,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,Diethylene glycol dibenzoate,0.7624078497186407,0.7441068795408451,0.5488088989257812,0.8086318541108892,0.3694456815719604,0.006946660578250885,0.23744361400604239,0.003624333068728446,0.4764166666666667,0.5597615698881525
163,CC(C)COC(=O)CCCCC(=O)OCC(C)C,Diisobutyl adipate,0.5794867802333165,0.6927229622155152,0.40290916442871094,0.8913624334046836,0.4286311626434326,0.0057360269129276276,0.28804492950439464,0.003694496676325798,0.49543333333333345,0.46461723930078397
164,CC(C)COC(=O)CCCC(=O)OCC(C)C,Diisobutyl glutarate,0.5655792076270897,0.6503451463499949,0.39884358723958335,0.8771952346366546,0.4076406955718994,0.007337993010878563,0.2713443517684936,0.004214239865541458,0.462925,0.43369499698613656
165,CC(C)COC(=O)CCC(=O)OCC(C)C,Diisobutyl succinate,0.5349467217505395,0.6074788862734904,0.3888991292317708,0.8605931577954501,0.3739717721939087,0.00609084777534008,0.234234642982483,0.0033338554203510276,0.43041666666666667,0.4027727546714892
166,OCCOc1ccccc1,2-Phenoxyethanol,0.4730046412327906,0.3320561767628267,0.39214530944824216,0.6252222934877862,0.27600677013397223,0.2575143277645111,0.2521425724029542,0.2152531623840332,0.33814166666666673,0.2567329716696807
167,CC(CO)Oc1ccccc1,Propylene glycol phenyl ether,0.4846966216614196,0.37580982207468494,0.3548240152994792,0.6543784788588357,0.26473515033721917,0.19532594084739688,0.24181883335113522,0.15931638479232788,0.37051666666666666,0.2875078695331862
168,OCCOCCOc1ccccc1,Diethylene glycol phenyl ether,0.5515999427208533,0.4461097490079938,0.44031982421875,0.7559134797382272,0.3763925075531006,0.12577657401561737,0.3549282312393188,0.09079081416130066,0.339525,0.3291929542562456
169,CCCC(C)O,2-Pentanol,0.30770430531535115,0.2559987442477281,0.22605511983235682,0.6528906644987669,0.2931797981262207,0.2239144593477249,0.3014334678649902,0.17787668704986573,0.347275,0.17345656687428831
170,CCOC(C)(C)C,t-Butyl ethyl ether,0.3035283455481896,0.29995399110002385,0.12118400573730466,0.684539916913058,0.1521411061286926,0.006493456661701202,0.1325230598449707,0.005178100615739822,0.4017833333333333,0.20553881186792564
171,Nc1ccccc1,Aniline,0.4185785480312534,0.22922569614926702,0.3342840830485026,0.48629300143044885,0.0729140043258667,0.267698884010315,0.0506447196006775,0.13915234804153442,0.3557333333333333,0.20202531645569619
172,CC(C)c1ccccc1,Cumene,0.3616491264396614,0.33399017891812366,0.1434547551472982,0.5832189085572159,0.002471102215349674,0.004332315642386675,0.002161401137709618,0.0071034073829650875,0.4841666666666667,0.26683410354296444
173,CC(=O)CC(C)=O,Acetylacetone,0.3576935121229478,0.24588115486087045,0.34474258422851556,0.7926729510545525,0.3070052146911621,0.005799947306513786,0.15270349979400635,0.010003882646560668,0.29620833333333335,0.16937244658763637
174,CCCC(=O)OCC,Ethyl butyrate,0.3406206744534152,0.3046089716088872,0.22972707112630208,0.7635029798555498,0.260400915145874,0.005956173874437809,0.17427278757095338,0.007062475383281708,0.36246666666666666,0.20662380282633433
175,CCCCCCOC(C)=O,n-Hexyl acetate ,0.3954063962389539,0.39630526834308893,0.24840911865234375,0.7719359171215378,0.2676785945892334,0.006432958878576755,0.176632821559906,0.006855351477861404,0.42748333333333327,0.26846828745562934
176,CCNCC,Diethylamine,0.24620628356933585,0.22244849354855026,0.13632500966389974,0.6962086208544627,0.2295987367630005,0.012578845024108887,0.2878750085830688,0.008172589540481567,0.3013166666666667,0.15757618377871535
177,CC12CCC(CC1)C(C)(C)O2,"1,8-Cineol",0.42665016734516703,0.4184360280862504,0.14347756703694658,0.6902094241762944,0.1753171801567078,0.008554858155548573,0.16035292148590088,0.006100202351808548,0.47867500000000013,0.300294688902284
178,OCC1CCCO1,Tetrahydrofurfuryl alcohol,0.3738477213399393,0.2461925043563233,0.3087144978841146,0.7757189791060359,0.4352303028106689,0.15818291902542111,0.4186712741851806,0.12465224266052247,0.26314166666666666,0.16991360257183033
179,ClCC(Cl)CCl,"1,2,3-Trichloropropane",0.36554898748864656,0.2780950001363857,0.2333385467529297,0.5060769297897352,0.0,0.0222642682492733,0.004000775516033172,0.00582331158220768,0.4226166666666667,0.20354296430245788
180,COCC(C)OCC(C)OC,Di(propylene glycol) dimethyl ether,0.4460068882762135,0.4405579189912424,0.27065884908040366,0.821895065241676,0.3488899707794189,0.007227825466543436,0.2936853408813476,0.00845666155219078,0.3394,0.28846694796061895
181,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,Octamethyltrisiloxane,0.31650458515940844,0.6913473834783836,0.16640893300374346,0.6070856252619183,0.03031780421733856,0.00453420914709568,0.007336381822824478,0.009468399733304978,0.5326000000000002,0.43971602705779944
182,CCCCC(CC)COC(C)=O,2-Ethylhexyl acetate,0.43311424522133135,0.4831048382163465,0.23434244791666667,0.7591954052396757,0.2516169548034668,0.006304505281150341,0.16337519884109497,0.006861831992864607,0.48049166666666676,0.3298439488312908
183,COCOC,Dimethoxymethane,0.23676604157561187,0.18921924464926396,0.20908170064290366,0.7446661729079026,0.256471061706543,0.006987060885876417,0.207614254951477,0.012413201481103898,0.269725,0.12186055856941932
184,CCOC(=O)c1ccccc1C(=O)OCC,Diethyl phthalate ,0.5831586931135271,0.5256914635119827,0.40998138427734376,0.8040677188487535,0.3188423633575439,0.00589341763406992,0.18202565908432006,0.005503663793206214,0.42,0.38620989886812696
185,CCCCCCCCCCCCCCCC(=O)OC,Methyl palmitate,0.5520229606361655,0.8040211776072153,0.26647705078125,0.7680707253972929,0.2619211196899414,0.006269257515668869,0.1681696891784668,0.005084878206253052,0.7200583333333338,0.5467684682874562
186,NC=O,Formamide,0.34218940201339176,0.09133601663636094,0.43516286214192706,0.5769763374081334,0.4899552822113037,0.550483763217926,0.4509729862213134,0.43023648262023917,0.17512499999999998,0.0640372379612886
187,c1ccc(Oc2ccccc2)cc1,Diphenyl ether,0.5003062695056408,0.4158154274311171,0.2595241546630859,0.5562177170116323,0.002320040389895439,0.0037882144097238775,0.0002476154128089548,0.0051639236509799956,0.5399083333333334,0.3500636260129933
188,O=C1CCCO1,γ-Butyrolactone ,0.35541893218780723,0.1883735554887667,0.31450426737467446,0.7821239942914984,0.3046701192855835,0.00822381116449833,0.17214972972869874,0.014076296985149384,0.27695,0.13062085593731157
189,CCCCOP(=O)(OCCCC)OCCCC,Tributylphosphate,0.593564813787287,0.691824483097787,0.37547147115071616,0.9305784115012391,0.5396396160125733,0.011386220343410969,0.5065601348876954,0.007279555499553681,0.628716666666667,0.4654510749447463
190,CSC,Dimethyl sulphide,0.2085997708193905,0.1571908458397114,0.1608685557047526,0.6217916994746018,0.04745840132236481,0.00231444020755589,0.01502215713262558,0.010001866519451142,0.3316,0.12557095974817492
191,CCS,Ethanethiol,0.21210365695553224,0.15721579140572856,0.14324259440104167,0.6001477023085955,0.02650031745433807,0.013098576106131075,0.004600241035223008,0.010286151617765426,0.3280083333333333,0.1261603375527426
192,c1ccc2c(c1)CCCC2,"1,2,3,4-Tetrahydronaphthalene",0.39814787644606364,0.34431645238049396,0.13932434082031253,0.5873070917154245,0.00175272636115551,0.004776808898895979,0.002266374789178372,0.006385312974452972,0.4637833333333334,0.283932757350479
193,C=CCc1ccc(O)c(OC)c1,Eugenol,0.5245786146684126,0.4102805516244352,0.3562233988444011,0.5581820831282343,0.11256533861160281,0.23860189318656924,0.06279728412628174,0.215071702003479,0.4274416666666667,0.32060679123970287
194,COC(=O)CCCCC(=O)OC,Dimethyl adipate,0.46181830826339176,0.4255632834161276,0.43471277872721353,0.901637454020534,0.4380825996398926,0.004174447152763605,0.26366841793060297,0.004958818107843399,0.32439999999999997,0.28002143192016615
195,CC(C)Cl,2-Chloropropane,0.22432425972465034,0.1881724240280906,0.10020334243774413,0.5869150590360834,0.005354968085885048,0.0033386838622391224,0.0003927020356059074,0.009011460095643999,0.3861333333333333,0.1359520460786283
196,CC(O)CCO,"1,3-Butanediol",0.3763046998244065,0.2296248722135176,0.40909103393554686,0.6943203869212158,0.5410808086395263,0.4424844086170196,0.5516798019409179,0.3684333562850952,0.22913333333333333,0.15198981983792104
197,COCC(C)OCC(C)OC(C)CO,Tripropylene glycol methyl ether,0.550053189684461,0.5479343216089673,0.3811618550618489,0.9032535404610862,0.5349238395690918,0.052509211003780365,0.4924105167388916,0.03254121840000152,0.31865000000000004,0.3596195834170521
198,O=C(OCc1ccccc1)c1ccccc1,Benzyl benzoate ,0.5963924247901756,0.5142033409107685,0.36358805338541667,0.6605065575734026,0.1615531921386719,0.004868401680141687,0.08816814422607422,0.005387262254953383,0.5036333333333335,0.41064563659500397
199,CCCCOCC(C)OCC(C)OC(O)CC,Tripropylene glycol butyl ether,0.6161476215282521,0.6847112361448063,0.38734377543131515,0.8261876712096798,0.4725989818572998,0.14621502161026,0.41262202262878417,0.11468322277069092,0.4451416666666666,0.45071194159801803
200,CCCCCCCCCCCCCCCC,n-Hexadecane,0.4466679913180691,0.7192747594395026,0.05492871602376302,0.5742021270527753,0.0,0.008158551529049873,0.0,0.008043835312128069,0.790633333333334,0.5042930815082719
201,C=C(Cl)Cl,"1,1-Dichloroethylene",0.23004023678652882,0.17810124718303139,0.0910984293619792,0.5246314095750181,0.0,0.015483804978430275,0.0,0.010528397560119628,0.41126666666666667,0.13499430714620586
202,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,Perfluoromethylcyclohexane,0.318367117768401,0.5039764736486573,0.031580963134765626,0.5382405007410997,0.0,0.008328032679855824,0.007330324500799181,0.01129339262843132,0.6205916666666668,0.22730560578661843
203,CC(C)[N+](=O)[O-],2-Nitropropane,0.28851477749697807,0.20306268622679832,0.23297465006510412,0.6446201815724683,0.05543841123580932,0.012524805031716825,0.0,0.013448609411716462,0.30595833333333333,0.14359654410287315
204,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorooctane,0.3458781875930465,0.6348957556134794,0.045480594635009766,0.532934253135424,0.0,0.009225831367075443,0.0044814225286245336,0.008654677122831345,0.7435666666666668,0.27527961958341696
205,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,Pefluoro-cis-decalin,0.40471832568828875,0.6620266911037944,0.0482723077138265,0.5331068912661066,0.0,0.009977475740015507,0.005507299676537514,0.008788283169269561,0.7093833333333336,0.3118612283169245
206,Oc1ccccc1Cl,2-Chlorophenol,0.4073145873063094,0.26849402840755926,0.28403999328613283,0.398617641412707,0.04765790700912476,0.4061198532581329,0.017772381007671357,0.4186243534088134,0.4204666666666667,0.21717768401312704
207,CCOC(=O)CCC1(C)OCC(CO)O1,Glycerol ketal of ethyl levulinate,0.6184931268225183,0.5211247953210041,0.5285448710123698,0.9091298557502396,0.6035117149353028,0.15150135755538938,0.47716832160949696,0.12206417322158813,0.2878,0.34487174335275633
208,CCOC(=O)CCC1(C)OCC(C)O1,Propanediol ketal of ethyl levulinate,0.5365078799374453,0.498302454232533,0.3913148752848307,0.8948571840647283,0.44651522636413576,0.006042263470590115,0.319596529006958,0.004887143522500992,0.37343333333333334,0.33541624807447623
209,CCC(C)(C)OC,t-Amyl methyl ether,0.30764521752204094,0.29839837181418793,0.12763048807779945,0.6974039036545552,0.1698129415512085,0.007956249639391899,0.1525148868560791,0.006179320439696312,0.4017833333333333,0.20553881186792564
210,CCCOC(C)=O,n-Propyl acetate,0.3144562861302515,0.2619147607251393,0.24420361836751303,0.7660122395798165,0.2708698987960815,0.006599705666303635,0.17355893850326537,0.007639851421117783,0.32995833333333335,0.175701560511687
211,CN(C)CCO,2-Dimethylaminoethanol,0.29925188317999135,0.24051801486043728,0.24001495361328126,0.7914956537113174,0.3986388444900513,0.050342477858066566,0.4251739025115966,0.0355452686548233,0.21169166666666664,0.16710066305003007
212,COC(C)COC(C)CO,Dipropylene glycol monomethyl ether,0.4461732144122357,0.3890351401043272,0.33167355855305986,0.8343658282412675,0.4721521377563477,0.08685601502656937,0.4478042602539062,0.06459765434265136,0.28489166666666665,0.25638470296698146
213,CCCCCCO,1-Hexanol,0.3293448761626557,0.29957607831032435,0.2457228597005208,0.6484344254924804,0.31154136657714837,0.26330757141113276,0.3193639278411866,0.21492762565612802,0.3799166666666667,0.20452615364007756
214,CCOCCOCCO,Diethylene glycol monoethyl ether ,0.4128558018824437,0.3433908966684958,0.3713524373372396,0.8282713135873437,0.5060508251190187,0.14434447884559637,0.4828099727630616,0.11490238904953003,0.25265,0.22575714955461784
215,OCc1ccco1,Furfuryl alcohol,0.3700795740514368,0.2191797782567326,0.3407649230957031,0.6027282939043762,0.2640129089355469,0.255989283323288,0.2392226696014404,0.2103317737579346,0.314325,0.16034291072265747
216,CCCCOCC(C)O,Propylene glycol monobutyl ether,0.39797057972087724,0.3668978305831537,0.2751432037353515,0.7430512734085913,0.3685642242431641,0.14242258667945862,0.3607609987258912,0.11321614980697632,0.3486583333333333,0.24591654946085317
217,COCC(C)OC(C)=O,2-Methoxy-1-methylethyl acetate,0.3884619466074696,0.32917997807197,0.3014353179931641,0.81587728963603,0.3440434694290161,0.005819772835820914,0.24123480319976803,0.008193498849868775,0.2987,0.21709195633246262
218,CCOP(=O)(OCC)OCC,Triethylphosphate,0.5017956687020255,0.4295258050974597,0.37983802795410154,0.9141058101670537,0.5196191310882569,0.010904054157435894,0.4828598022460938,0.0075755655765533435,0.4336666666666667,0.27991762105686163
219,CCCCCCCCCCO,1-Decanol,0.42725808470399235,0.4779258127892182,0.26365918477376304,0.6370942157821193,0.3180320739746094,0.2842163145542145,0.3244004011154174,0.241666054725647,0.5099500000000002,0.3282151228986674
220,C[Si](C)(C)O[Si](C)(C)C,Hexamethyldisiloxane,0.27695444413832015,0.48012823048840564,0.13435735066731774,0.6124506202770289,0.034016859531402585,0.00524802366271615,0.004885444045066834,0.01027357429265976,0.4727333333333334,0.31536400776907125
221,CCCCOCC(C)OCC(C)O,Di(propylene glycol) butyl ether,0.5125311071222478,0.5277546749244262,0.3231126403808594,0.8231299127497957,0.43752202987670896,0.07363024353981018,0.40396475791931163,0.04851548969745636,0.3824166666666667,0.34915142991092396
222,C1CCCC1,Cyclopentane,0.20877876815262367,0.1979794787244157,0.02802366256713867,0.6007231648048658,0.01550524979829788,0.0037424655165523286,0.009907429665327072,0.009581759572029114,0.41254166666666664,0.14998995378742205
223,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,Decamethylcyclopentasiloxane,0.45629059851586407,0.9592821297887464,0.2677062479654948,0.6599089079307088,0.05811203122138977,0.004111021757125855,0.02226707190275192,0.0072428382933139804,0.5493333333333336,0.6171388386578264
224,CCC#N,Propanenitrile,0.27386934107000177,0.14902684526488533,0.26028434753417967,0.6917092233458365,0.1956017017364502,0.016863770782947537,0.10786069631576538,0.014501701295375823,0.326665,0.10189538543968923
225,CCOCCO,2-Ethoxyethanol,0.31031577237002494,0.22904341488703245,0.27833356221516925,0.7588920922967619,0.3873673677444458,0.13962659239768987,0.374101996421814,0.11043331623077393,0.2512666666666667,0.15329716696805296
226,CCCOC(=O)CC,Propyl propionate,0.34091281223964026,0.3057808491159793,0.22820114135742187,0.7636054854199303,0.257399320602417,0.005628579296171665,0.16684039831161498,0.006827200949192048,0.36246666666666666,0.20662380282633433
227,CCCCCCC(C)O,2-Octanol ,0.38026281503530646,0.3892332003772272,0.2388941446940104,0.656595207023126,0.3036810159683228,0.22591722011566162,0.3142452239990234,0.18037391901016236,0.4448000000000001,0.2662232938182306
228,CCCCCCCC(C)=O,2-Nonanone,0.40257292527418864,0.4207452165686293,0.22614031473795573,0.768368647648738,0.2752161502838135,0.0059540607035160065,0.19781872034072875,0.006391975283622742,0.4946583333333335,0.290449400575983
229,CCCCOC(=O)CCC,Butyl butyrate,0.38520288133954667,0.3928596463676447,0.22946161905924478,0.7632560136509848,0.25389678478240973,0.0068465000949800014,0.16940258741378783,0.006669461727142334,0.42748333333333327,0.26846828745562934
230,CCOC(=O)CCC(C)=O,Ethyl levulinate,0.43298589933168635,0.3575527075992567,0.39012466430664056,0.8656709913354346,0.4054865837097168,0.00745550449937582,0.2525118589401246,0.005693215504288674,0.32655833333333334,0.2401580604112249
231,CCCCOC(=O)CCC(C)=O,Butyl levulinate,0.4670741874854881,0.449069433864516,0.3847428639729818,0.8726011455934835,0.4066917896270752,0.006471981760114431,0.2535151481628418,0.00436297096312046,0.391575,0.3020025450405199
232,CCCCBr,1-Bromobutane,0.2860738714258153,0.24553975159932415,0.12704619089762367,0.5914636095124478,0.007965165376663207,0.004283028189092875,0.002536531537771224,0.00701046884059906,0.43178333333333335,0.1876096711539749
233,c1ccc(COCc2ccccc2)cc1,Dibenzyl ether,0.5633814885066106,0.510776710157694,0.3129032897949219,0.6344602695290343,0.08659858107566834,0.001995156751945615,0.059956365823745715,0.006253162026405334,0.5336166666666669,0.4064496684749852
234,COCCOCCOCCOC,Triethylene glycol dimethyl ether ,0.4807199331430288,0.4658501218246174,0.37022198994954425,0.9028591132926446,0.4535505771636963,0.004794327076524496,0.36754987239837644,0.008119105547666549,0.27603333333333335,0.299377134820173
235,CCCS,1-Propanethiol,0.24311527839073765,0.20070138156818015,0.1406630071004232,0.6084097900984096,0.02742902040481567,0.01251268945634365,0.00943344235420227,0.009444999694824218,0.36051666666666665,0.15708257986738994
236,O=C1OCC(CO)O1,Glycerol carbonate,0.49209279947347573,0.2351538563538538,0.5061391194661459,0.6478619571379165,0.3529101848602295,0.34457987546920776,0.19560012817382813,0.3134538888931274,0.20950833333333332,0.15147545375393467
237,CCC(=O)O,Propionic acid,0.29347595134815135,0.170805954007697,0.35896614074707034,0.500279743916636,0.2494789600372314,0.5350213646888733,0.13489192724227905,0.5761509895324708,0.2900833333333333,0.11544303797468354
238,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,Octamethylcyclotetrasiloxane,0.40370262919606026,0.7678775595404279,0.24051795959472652,0.6519495437345117,0.056392830610275266,0.004011336248368025,0.0212063267827034,0.006242528185248375,0.48946666666666677,0.49278681936909813
239,OCCCCO,"1,4-Butanediol",0.37150898513260416,0.2268125573622664,0.4174072265625,0.6906284309195978,0.5571112632751465,0.46579334139823914,0.577252721786499,0.3933938026428222,0.22926666666666665,0.15213716428906293
