,solvent_name,smiles,hsp_d,hsp_p,hsp_h,hsp_d_source,hsp_p_source,hsp_h_source
232,1-Bromobutane,CCCCBr,16.5,3.6,3.0,HSPiP,HSPiP,HSPiP
233,Dibenzyl ether,c1ccc(COCc2ccccc2)cc1,19.6,3.4,5.2,HSPiP,HSPiP,HSPiP
234,Triethylene glycol dimethyl ether ,COCCOCCOCCOC,16.1,5.8,6.8,HSPiP,HSPiP,HSPiP
235,1-Propanethiol,CCCS,16.1,5.15,5.44,HSPiP,HSPiP,HSPiP
236,Glycerol carbonate,O=C1OCC(CO)O1,18.5,21.8,14.5,HSPiP,HSPiP,HSPiP
237,Propionic acid,CCC(=O)O,14.7,5.3,12.4,HSPiP,HSPiP,HSPiP
238,Octamethylcyclotetrasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,12.8,1.3,1.0,HSPiP,HSPiP,HSPiP
239,"1,4-Butanediol",OCCCCO,16.6,11.0,20.9,HSPiP,HSPiP,HSPiP
240,1-Dodecanol,CCCCCCCCCCCCO,16.0,4.0,9.3,HSPiP,HSPiP,HSPiP
241,bis(2-Ethylhexyl) terephthalate ,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,16.9,5.1,2.7,HSPiP,HSPiP,HSPiP
242,Ethyl propionate,CCOC(=O)CC,15.5,6.1,4.9,HSPiP,HSPiP,HSPiP
243,Diethoxymethane,CCOCOCC,15.2,5.8,5.0,HSPiP,HSPiP,HSPiP
244,Nitroethane,CC[N+](=O)[O-],16.0,15.5,4.5,HSPiP,HSPiP,HSPiP
245,3-Methyl-2-butanone,CC(=O)C(C)C,15.5,6.4,4.3,HSPiP,HSPiP,HSPiP
246,Butyronitrile,CCCC#N,15.3,12.4,5.1,HSPiP,HSPiP,HSPiP
247,Pyrrolidine,C1CCNC1,17.9,6.5,7.4,HSPiP,HSPiP,HSPiP
248,1-Chlorobutane,CCCCCl,16.2,5.5,2.0,HSPiP,HSPiP,HSPiP
249,Diethylene glycol diethyl ether,CCOCCOCCOCC,15.8,5.9,5.6,HSPiP,HSPiP,HSPiP
250,Methyl L-lactate,COC(=O)[C@H](C)O,17.1,8.6,14.6,HSPiP,HSPiP,HSPiP
251,Ethylene glycol diacetate,CC(=O)OCCOC(C)=O,16.2,4.7,9.8,HSPiP,HSPiP,HSPiP
252,"β-Farnesene, hydrogenated (2,6,10-Trimethyldodecane, Farnesane)",CCC(C)CCCC(C)CCCC(C)C,15.6,0.1,0.1,HSPiP,HSPiP,HSPiP
253,Dichloroethyl ether,ClCCOCCCl,18.8,9.0,5.7,HSPiP,HSPiP,HSPiP
254,Diethylene glycol dimethyl ether,COCCOCCOC,15.7,6.1,6.5,HSPiP,HSPiP,HSPiP
255,Dibutoxymethane,CCCCOCOCCCC,15.66,4.2,4.0,HSPiP,HSPiP,HSPiP
256,"N,N-Dimethyloctanamide",CCCCCCCC(=O)N(C)C,16.69,7.39,5.37,HSPiP,HSPiP,HSPiP
257,n-Nonane,CCCCCCCCC,15.7,0.0,0.0,HSPiP,HSPiP,HSPiP
258,Tributylamine,CCCCN(CCCC)CCCC,15.6,1.9,1.7,HSPiP,HSPiP,HSPiP
259,Quinoline,c1ccc2ncccc2c1,20.5,5.6,5.7,HSPiP,HSPiP,HSPiP
260,Dimethyl glutarate,COC(=O)CCCC(=O)OC,16.6,6.2,7.9,HSPiP,HSPiP,HSPiP
261,m-Dichlorobenzene,Clc1cccc(Cl)c1,19.2,5.1,2.7,HSPiP,HSPiP,HSPiP
262,Tetraethylene glycol,OCCOCCOCCOCCO,16.7,9.0,14.6,HSPiP,HSPiP,HSPiP
263,Diethylene glycol dibutyl ether ,CCCCOCCOCCOCCCC,15.8,4.7,4.4,HSPiP,HSPiP,HSPiP
264,Diisopropyl adipate,CC(C)OC(=O)CCCCC(=O)OC(C)C,15.9,3.9,4.6,HSPiP,HSPiP,HSPiP
265,PolarClean,COC(=O)C(C)CCC(=O)N(C)C,17.22,8.61,9.66,HSPiP,HSPiP,HSPiP
266,Tetraethylene glycol dimethyl ether,COCCOCCOCCOCCOC,16.1,5.7,7.0,HSPiP,HSPiP,HSPiP
267,Benzonitrile,N#Cc1ccccc1,18.8,12.0,3.3,HSPiP,HSPiP,HSPiP
268,Ethoxybenzene,CCOc1ccccc1,18.4,4.5,4.0,HSPiP,HSPiP,HSPiP
269,N-Methylacetamide,CNC(C)=O,16.9,17.0,13.0,HSPiP,HSPiP,HSPiP
270,"1,2,4-Trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,20.2,4.2,3.2,HSPiP,HSPiP,HSPiP
271,2-Chloroaniline,Nc1ccccc1Cl,19.9,6.3,9.2,HSPiP,HSPiP,HSPiP
272,Omnia,CCCCOC(=O)C(O)CC,16.42,5.85,10.56,HSPiP,HSPiP,HSPiP
273,2-Hexanone ,CCCCC(C)=O,15.3,6.1,4.1,HSPiP,HSPiP,HSPiP
274,"1,1-Dichloroethane",CC(Cl)Cl,16.5,7.8,3.0,HSPiP,HSPiP,HSPiP
275,2-Ethoxyethyl acetate,CCOCCOC(C)=O,15.9,4.7,10.6,HSPiP,HSPiP,HSPiP
276,Methyl butyrate,CCCC(=O)OC,15.8,5.2,6.5,HSPiP,HSPiP,HSPiP
277,Amyl acetate,CCCCCOC(C)=O,15.8,3.3,6.1,HSPiP,HSPiP,HSPiP
278,"Z-1,2-Dichloroethylene (cis-)",ClC=CCl,17.0,8.0,3.2,HSPiP,HSPiP,HSPiP
279,Trioxymethylene dimethyl ether,COCOCOCOC,15.92,7.48,6.31,HSPiP,HSPiP,HSPiP
280,"1,1,2,2-Tetrachloroethane",ClC(Cl)C(Cl)Cl,18.8,5.1,5.3,HSPiP,HSPiP,HSPiP
281,Methyl oleate,CCCCCCCC/C=C\CCCCCCCC(=O)OC,16.2,3.8,4.5,HSPiP,HSPiP,HSPiP
282,Tetraoxymethylene dimethyl ether,COCOCOCOCOC,16.02,7.83,6.57,HSPiP,HSPiP,HSPiP
283,Pentaoxymethylene dimethyl ether,COCOCOCOCOCOC,16.05,8.16,6.86,HSPiP,HSPiP,HSPiP
284,Diethyl carbonate,CCOC(=O)OCC,15.1,6.3,3.5,HSPiP,HSPiP,HSPiP
285,Diisopropylamine,CC(C)NC(C)C,14.8,1.7,3.5,HSPiP,HSPiP,HSPiP
286,Dimethyl succinate,COC(=O)CCC(=O)OC,16.1,7.7,8.8,HSPiP,HSPiP,HSPiP
287,Propylene glycol diacetate,CC(=O)OCC(C)OC(C)=O,16.6,5.6,7.8,HSPiP,HSPiP,HSPiP
288,p-Menthane,CC1CCC(C(C)C)CC1,16.1,0.1,0.1,HSPiP,HSPiP,HSPiP
289,Dimethyl phthalate,CC(O)CN,18.6,10.8,4.9,HSPiP,HSPiP,HSPiP
290,Benzyl acetate,CC(=O)OCc1ccccc1,18.3,5.7,6.0,HSPiP,HSPiP,HSPiP
291,Di(propylene glycol) propyl ether,CCCOCC(C)OCC(C)O,15.6,6.1,11.0,HSPiP,HSPiP,HSPiP
292,2-Phenylethanol,OCCc1ccccc1,18.3,5.6,11.2,HSPiP,HSPiP,HSPiP
293,Isopropyl myristate,CCCCCCCCCCCCCC(=O)OC(C)C,15.9,2.1,2.8,HSPiP,HSPiP,HSPiP
294,N-Butyl pyrrolidone,CCCCN1CCCC1=O,17.5,9.9,5.8,HSPiP,HSPiP,HSPiP
295,Dibutylphthalate,CCCCOC(=O)c1ccccc1C(=O)OCCCC,17.8,8.6,4.1,HSPiP,HSPiP,HSPiP
296,"1,3-Propanediol",OCCCO,16.8,13.5,23.2,HSPiP,HSPiP,HSPiP
297,Isopropyl palmitate,CCCCCCCCCCCCCCCC(=O)OC(C)C,16.2,3.9,3.7,HSPiP,HSPiP,HSPiP
298,Geraniol,CC(C)=CCC/C(C)=C/CO,16.9,4.2,7.6,HSPiP,HSPiP,HSPiP
299,"3,3-Dimethyl-2-butanone",CC(=O)C(C)(C)C,15.1,5.2,3.4,HSPiP,HSPiP,HSPiP
300,"2,4,6-Trimethylpyridine",Cc1cc(C)nc(C)c1,17.6,4.8,4.0,HSPiP,HSPiP,HSPiP
301,1-Chloropropane,CCCCl,16.0,7.8,2.0,HSPiP,HSPiP,HSPiP
302,Methyl myristate,CCCCCCCCCCCCCC(=O)OC,16.1,2.5,3.4,HSPiP,HSPiP,HSPiP
303,"1,3-Dioxolane",C1COCO1,18.1,6.6,9.3,HSPiP,HSPiP,HSPiP
304,2-Ethoxy-2-methylbutane ,CCOC(C)(C)CC,14.7,3.0,2.5,HSPiP,HSPiP,HSPiP
305,4-Hydroxy-4-methyl-2-pentanone,CC(=O)CC(C)(C)O,15.8,8.2,10.8,HSPiP,HSPiP,HSPiP
306,Cyclohexyldimethylamine,CN(C)C1CCCCC1,16.23,2.26,2.96,HSPiP,HSPiP,HSPiP
307,"2-Methylpentane-2,4-diol ",CC(O)CC(C)(C)O,16.7,6.9,14.8,HSPiP,HSPiP,HSPiP
308,1-Aminopropan-2-ol,CC(O)CN,17.4,8.5,16.2,HSPiP,HSPiP,HSPiP
309,Methyl octanoate,CC(O)C(C)O,16.0,4.0,5.0,HSPiP,HSPiP,HSPiP
310,"2,2,4,6,6-Pentamethylheptane ",CC(CC(C)(C)C)CC(C)(C)C,14.7,0.1,0.1,HSPiP,HSPiP,HSPiP
311,"2,4,4-Trimethylpentene",C=C(C)CC(C)(C)C,14.7,1.1,1.4,HSPiP,HSPiP,HSPiP
312,"N,N-Dimethyl decanamide",CCCCCCCCCC(=O)N(C)C,16.65,6.4,4.77,HSPiP,HSPiP,HSPiP
313,"1,2,4-Trimethylbenzene",Cc1ccc(C)c(C)c1,18.0,1.0,1.0,HSPiP,HSPiP,HSPiP
314,Tetradecane,CCCCCCCCCCCCCC,16.2,0.0,0.0,HSPiP,HSPiP,HSPiP
315,4-Chlorotoluene,Cc1ccc(Cl)cc1,19.1,6.2,2.6,HSPiP,HSPiP,HSPiP
316,2-(2-Aminoethoxy)ethanol ,NCCOCCO,17.3,9.0,16.7,HSPiP,HSPiP,HSPiP
317,2-Methylpyridine,Cc1ccccn1,18.4,6.4,5.7,HSPiP,HSPiP,HSPiP
318,"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,15.4,4.9,2.8,HSPiP,HSPiP,HSPiP
319,Methylcyclopentane,CC1CCCC1,16.0,0.0,1.0,HSPiP,HSPiP,HSPiP
320,"2,3-Butanediol",CC(O)C(C)O,16.7,8.7,19.4,HSPiP,HSPiP,HSPiP
321,1-Pentene,C=CCCC,13.9,1.4,3.8,HSPiP,HSPiP,HSPiP
322,1-Ethyl-3-methylimidazolium tetrafluoroborate,CCn1cc[n+](C)c1.F[B-](F)(F)F,16.69129525326489,6.19355064812946,5.854815527206724,SFER_prediction,SFER_prediction,SFER_prediction
323,2-Ethylhexanol,CCCCC(CC)CO,15.9,3.3,11.8,HSPiP,HSPiP,HSPiP
324,Dipropylene glycol,CC(O)COCC(C)O,16.7,8.2,15.5,HSPiP,HSPiP,HSPiP
325,Tetradecanol,CCCCCCCCCCCCCCO,16.1,3.2,8.8,HSPiP,HSPiP,HSPiP
326,Propylene glycol methyl ether,COCC(C)O,15.6,6.3,11.6,HSPiP,HSPiP,HSPiP
327,Piperidine,C1CCNCC1,17.3,4.5,8.2,HSPiP,HSPiP,HSPiP
328,Methyl benzoate,COC(=O)c1ccccc1,18.9,8.2,4.7,HSPiP,HSPiP,HSPiP
329,β-Farnesene,C=CC(=C)CCC=C(C)CCC=C(C)C,16.46,1.49,2.81,HSPiP,HSPiP,HSPiP
330,Benzylamine,NCc1ccccc1,19.0,4.6,9.4,HSPiP,HSPiP,HSPiP
331,Trifluoroacetic acid,O=C(O)C(F)(F)F,15.6,9.7,11.4,HSPiP,HSPiP,HSPiP
332,Isoamyl butyrate,CCCC(=O)OCCC(C)C,15.7,3.3,4.3,HSPiP,HSPiP,HSPiP
333,"N,N'-Dimethylethyleneurea",CN1CCN(C)C1=O,18.0,9.6,8.6,HSPiP,HSPiP,HSPiP
334,Ethyl benzoate,CCOC(=O)c1ccccc1,17.9,6.2,6.0,HSPiP,HSPiP,HSPiP
335,Dibutyl sebacate,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,16.7,4.5,4.1,HSPiP,HSPiP,HSPiP
336,Trichloroacetic acid,O=C(O)C(Cl)(Cl)Cl,18.3,7.0,13.0,HSPiP,HSPiP,HSPiP
337,Bromoform,BrC(Br)Br,20.0,5.0,7.0,HSPiP,HSPiP,HSPiP
338,Lactic acid,CC(O)C(=O)O,17.0,8.3,28.4,HSPiP,HSPiP,HSPiP
339,Diethyl succinate,CCOC(=O)CCC(=O)OCC,16.3,5.9,7.1,HSPiP,HSPiP,HSPiP
340,Dimethyl sebacate,COC(=O)CCCCCCCCC(=O)OC,16.6,2.9,6.7,HSPiP,HSPiP,HSPiP
341,N-Ethyl pyrrolidone,CCN1CCCC1=O,18.0,12.0,7.0,HSPiP,HSPiP,HSPiP
342,Octyl acetate,CCCCCCCCOC(C)=O,15.8,2.9,5.1,HSPiP,HSPiP,HSPiP
343,n-Propyl bromide,CCCBr,16.4,7.9,4.8,HSPiP,HSPiP,HSPiP
344,N-Methyl formamide,CNC=O,17.4,18.8,15.9,HSPiP,HSPiP,HSPiP
345,1-Chlorohexane,CCCCCCCl,16.1,6.2,1.7,HSPiP,HSPiP,HSPiP
346,"1,1,2-Trichloroethane",ClCC(Cl)Cl,18.2,5.3,6.8,HSPiP,HSPiP,HSPiP
347,Furan,c1ccoc1,17.0,1.8,5.3,HSPiP,HSPiP,HSPiP
348,"Dimethyl-1,3-propyleneurea",CN1CCCN(C)C1=O,17.87,8.35,7.53,HSPiP,HSPiP,HSPiP
349,Ethylene glycol diethyl ether ,CCOCCOCC,15.4,5.4,5.2,HSPiP,HSPiP,HSPiP
350,Ethylene glycol dibutyl ether ,CCCCOCCOCCCC,15.7,4.5,4.2,HSPiP,HSPiP,HSPiP
351,cis-Decalin,C1CCC2CCCCC2C1,16.9,0.1,0.1,HSPiP,HSPiP,HSPiP
352,Trichlorofluoromethane,FC(Cl)(Cl)Cl,15.3,2.0,0.0,HSPiP,HSPiP,HSPiP
353,Dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC,16.3,3.7,4.9,HSPiP,HSPiP,HSPiP
354,Guaiacol,COc1ccccc1O,18.0,7.0,12.0,HSPiP,HSPiP,HSPiP
355,Dimethyl lactamide,CC(O)C(=O)N(C)C,17.91,12.54,15.15,HSPiP,HSPiP,HSPiP
356,Methyl propionate ,CCC(=O)OC,15.5,6.5,7.7,HSPiP,HSPiP,HSPiP
357,Acetal,CCOC(C)OCC,15.0,3.4,4.0,HSPiP,HSPiP,HSPiP
358,Benzyl formate,O=COCc1ccccc1,18.1,5.6,6.7,HSPiP,HSPiP,HSPiP
359,Methyl stearate,CCCCCCCCCCCCCCCCCC(=O)OC,16.0,2.1,2.9,HSPiP,HSPiP,HSPiP
360,2-Chloroethanol,OCCCl,16.9,8.8,17.2,HSPiP,HSPiP,HSPiP
361,Hexyl hexanoate,CCCCCCOC(=O)CCCCC,16.1,3.1,4.1,HSPiP,HSPiP,HSPiP
362,Naphthalene,c1ccc2ccccc2c1,19.2,2.0,5.9,HSPiP,HSPiP,HSPiP
363,"1,6-Hexanediol",OCCCCCCO,15.7,8.4,17.8,HSPiP,HSPiP,HSPiP
364,Ethyl isobutyrate,CCOC(=O)C(C)C,15.5,4.6,5.3,HSPiP,HSPiP,HSPiP
365,1-Nitropropane,CCC[N+](=O)[O-],16.6,12.3,5.5,HSPiP,HSPiP,HSPiP
366,Perfluorohexane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,12.1,0.0,0.0,HSPiP,HSPiP,HSPiP
367,L-Linalool,C=CC(C)(O)CCC=C(C)C,16.8,2.9,6.9,HSPiP,HSPiP,HSPiP
368,Ethylamine,CCN,15.0,5.6,10.7,HSPiP,HSPiP,HSPiP
369,"N,N'-Dimethyl decan-9-enamide",C=CCCCCCCCC(=O)N(C)C,16.7,6.73,4.54,HSPiP,HSPiP,HSPiP
370,2-Methylpentane,CCCC(C)C,14.6,0.1,0.1,HSPiP,HSPiP,HSPiP
371,Ethyl isovalerate,CCOC(=O)CC(C)C,15.5,4.1,5.0,HSPiP,HSPiP,HSPiP
372,γ-Terpinene,CC1=CCC(C(C)C)=CC1,16.6,1.7,3.7,HSPiP,HSPiP,HSPiP
373,"α,α,α-Trifluorotoluene",FC(F)(F)c1ccccc1,16.4,2.6,2.6,HSPiP,HSPiP,HSPiP
374,Tetramethylsilane,C[Si](C)(C)C,12.94,1.68,1.99,HSPiP,HSPiP,HSPiP
375,α-Terpinene,CC1=CC=C(C(C)C)CC1,16.7,1.6,3.7,HSPiP,HSPiP,HSPiP
376,"1,2-Dimethoxybenzene",COc1ccccc1OC,19.2,4.4,9.4,HSPiP,HSPiP,HSPiP
377,Ethyl trichloroacetate,CCOC(=O)C(Cl)(Cl)Cl,17.4,4.4,5.1,HSPiP,HSPiP,HSPiP
378,"2,4-Dimethylpyridine",Cc1ccnc(C)c1,18.0,5.5,4.7,HSPiP,HSPiP,HSPiP
379,Diethyl adipate,CCOC(=O)CCCCC(=O)OCC,16.4,6.2,7.5,HSPiP,HSPiP,HSPiP
380,2-Methoxyethyl acetate,COCCOC(C)=O,15.9,5.5,11.6,HSPiP,HSPiP,HSPiP
381,Hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,16.0,0.0,0.0,HSPiP,HSPiP,HSPiP
382,Tetramethyloxolane,CC1(C)CCC(C)(C)O1,15.57,2.31,2.38,HSPiP,HSPiP,HSPiP
383,"1,1,3,3-Tetramethyl urea",CN(C)C(=O)N(C)C,16.7,8.2,11.0,HSPiP,HSPiP,HSPiP
384,p-Difluorobenzene,Fc1ccc(F)cc1,17.9,5.7,4.3,HSPiP,HSPiP,HSPiP
385,Propyl formate,CCCOC=O,15.5,7.1,8.6,HSPiP,HSPiP,HSPiP
386,Butyl laurate,CCCCCCCCCCCC(=O)OCCCC,16.1,2.6,3.2,HSPiP,HSPiP,HSPiP
387,"1,4-Cineol",CC(C)C12CCC(C)(CC1)O2,16.9,3.3,2.5,HSPiP,HSPiP,HSPiP
388,5-Nonanone,CCCCC(=O)CCCC,16.0,7.7,4.4,HSPiP,HSPiP,HSPiP
389,"1,3-Dioxane",C1COCOC1,17.2,8.1,7.5,HSPiP,HSPiP,HSPiP
390,Butyl formate,CCCCOC=O,15.7,6.5,9.2,HSPiP,HSPiP,HSPiP
391,Di-n-propyl ether,CCCOCCC,15.1,3.2,3.2,HSPiP,HSPiP,HSPiP
392,Hexamethylphosphoramide,CN(C)P(=O)(N(C)C)N(C)C,17.82,11.91,8.64,HSPiP,HSPiP,HSPiP
393,"E-1,2-Dichloroethylene",ClC=CCl,17.32,5.85,3.6,HSPiP,HSPiP,HSPiP
394,Ethyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCC,16.2,3.2,4.0,HSPiP,HSPiP,HSPiP
395,"2,6-Dimethylpyridine",Cc1cccc(C)n1,18.0,5.5,4.7,HSPiP,HSPiP,HSPiP
396,Methyl isobutyrate,COC(=O)C(C)C,15.6,5.1,6.1,HSPiP,HSPiP,HSPiP
397,Ethyl laurate,CCCCCCCCCCCC(=O)OCC,16.0,3.0,3.5,HSPiP,HSPiP,HSPiP
398,2-Fluoropyridine,Fc1ccccn1,18.31,8.05,6.31,HSPiP,HSPiP,HSPiP
399,"N,N-Diethyl acetamide",CCN(CC)C(C)=O,16.4,11.3,7.5,HSPiP,HSPiP,HSPiP
400,"2,5-Dimethyltetrahydrofuran",CC1CCC(C)O1,16.0,3.8,4.2,HSPiP,HSPiP,HSPiP
401,"2,2-Dimethyl-1,3-dioxolane",CC1(C)OCCO1,16.16,5.84,5.76,HSPiP,HSPiP,HSPiP
402,1-Chloropentane,CCCCCCl,16.0,6.9,1.9,HSPiP,HSPiP,HSPiP
403,Methyl pivalate,COC(=O)C(C)(C)C,15.1,4.0,5.1,HSPiP,HSPiP,HSPiP
404,Methyl levulinate,COC(=O)CCC(C)=O,16.8,8.4,7.5,HSPiP,HSPiP,HSPiP
405,"2,5-Dimethylhexane",CC(C)CCC(C)C,14.8,0.1,0.1,HSPiP,HSPiP,HSPiP
406,Methyl linolenate,CCC=CCC=CCC=CCCCCCCCC(=O)OC,16.64,2.57,3.51,HSPiP,HSPiP,HSPiP
407,"Spiro[6,​8-​dioxabicyclo[3.2.1]​octane-​4,​2'-​[1,​3]​dioxolane]",C1COC2(CCC3COC2O3)O1,18.31,8.19,6.88,HSPiP,HSPiP,HSPiP
408,"Spiro[6,​8-​dioxabicyclo[3.2.1]​octane-​4,​2'-​[1,​3]​dioxane]",C1COC2(CCC3COC2O3)OC1,18.0,7.8,6.1,HSPiP,HSPiP,HSPiP
409,"Spiro[6,​8-​dioxabicyclo[3.2.1]​octane-​4,​2'-​[1,​3]​dioxepane]",C1CCOC2(CCC3COC2O3)OC1,17.8,6.6,5.6,HSPiP,HSPiP,HSPiP
410,"1,1,1,3,3-Pentafluorobutane",CC(F)(F)CC(F)(F)F,16.4,0.0,0.0,HSPiP,HSPiP,HSPiP
411,"(1R,5R)-6,8-Dioxabicyclo[3.2.1]octan-2-one",O=C1CCC2OCC1O2,18.9,12.4,7.1,HSPiP,HSPiP,HSPiP
