,solvent_name,smiles,bp,mp,bp_source,mp_source
258,Tributylamine,CCCCN(CCCC)CCCC,487.15,203.0,NIST WebBook,NIST WebBook
259,Quinoline,c1ccc2ncccc2c1,510.31,258.37,NIST WebBook,NIST WebBook
260,Dimethyl glutarate,COC(=O)CCCC(=O)OC,479.6116754332713,256.158389287827,SFER_prediction,SFER_prediction
261,m-Dichlorobenzene,Clc1cccc(Cl)c1,446.23,248.39,NIST WebBook,NIST WebBook
262,Tetraethylene glycol,OCCOCCOCCOCCO,602.7,268.15,NIST WebBook,NIST WebBook
263,Diethylene glycol dibutyl ether ,CCCCOCCOCCOCCCC,529.15,212.95,NIST WebBook,NIST WebBook
264,Diisopropyl adipate,CC(C)OC(=O)CCCCC(=O)OC(C)C,548.7268920928784,284.2334343847728,SFER_prediction,SFER_prediction
265,PolarClean,COC(=O)C(C)CCC(=O)N(C)C,533.8373981116367,277.2347414785,SFER_prediction,SFER_prediction
266,Tetraethylene glycol dimethyl ether,COCCOCCOCCOCCOC,548.95,243.45,NIST WebBook,NIST WebBook
267,Benzonitrile,N#Cc1ccccc1,464.15,260.4,NIST WebBook,NIST WebBook
268,Ethoxybenzene,CCOc1ccccc1,443.15,243.63,NIST WebBook,NIST WebBook
269,N-Methylacetamide,CNC(C)=O,478.15,301.15,NIST WebBook,NIST WebBook
270,"1,2,4-Trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,486.15,290.15,NIST WebBook,NIST WebBook
271,2-Chloroaniline,Nc1ccccc1Cl,481.99,271.05,NIST WebBook,NIST WebBook
272,Omnia,CCCCOC(=O)C(O)CC,484.8160768555747,266.932297600495,SFER_prediction,SFER_prediction
273,2-Hexanone ,CCCCC(C)=O,400.7,217.35,NIST WebBook,NIST WebBook
274,"1,1-Dichloroethane",CC(Cl)Cl,330.45,176.19,NIST WebBook,NIST WebBook
275,2-Ethoxyethyl acetate,CCOCCOC(C)=O,429.74,211.45,NIST WebBook,NIST WebBook
276,Methyl butyrate,CCCC(=O)OC,375.9,187.35,NIST WebBook,NIST WebBook
277,Amyl acetate,CCCCCOC(C)=O,421.15,202.35,NIST WebBook,NIST WebBook
278,"Z-1,2-Dichloroethylene (cis-)",ClC=CCl,326.51310421546987,190.9479065908662,SFER_prediction,SFER_prediction
279,Trioxymethylene dimethyl ether,COCOCOCOC,451.43419349481087,244.6480259065895,SFER_prediction,SFER_prediction
280,"1,1,2,2-Tetrachloroethane",ClC(Cl)C(Cl)Cl,418.25,229.35,NIST WebBook,NIST WebBook
281,Methyl oleate,CCCCCCCC/C=C\CCCCCCCC(=O)OC,617.0,293.05,NIST WebBook,NIST WebBook
282,Tetraoxymethylene dimethyl ether,COCOCOCOCOC,499.50055734666296,264.0297029712146,SFER_prediction,SFER_prediction
283,Pentaoxymethylene dimethyl ether,COCOCOCOCOCOC,533.6339228592844,277.5002815277322,SFER_prediction,SFER_prediction
284,Diethyl carbonate,CCOC(=O)OCC,399.95,230.15,NIST WebBook,NIST WebBook
285,Diisopropylamine,CC(C)NC(C)C,357.05,176.85,NIST WebBook,NIST WebBook
286,Dimethyl succinate,COC(=O)CCC(=O)OC,469.35,291.35,NIST WebBook,NIST WebBook
287,Propylene glycol diacetate,CC(=O)OCC(C)OC(C)=O,506.3322836398382,267.0893443566071,SFER_prediction,SFER_prediction
288,p-Menthane,CC1CCC(C(C)C)CC1,432.29183262150775,231.7166664215625,SFER_prediction,SFER_prediction
289,Dimethyl phthalate,CC(O)CN,408.53410855141567,236.7061349253776,SFER_prediction,SFER_prediction
290,Benzyl acetate,CC(=O)OCc1ccccc1,487.15,221.65,NIST WebBook,NIST WebBook
291,Di(propylene glycol) propyl ether,CCCOCC(C)OCC(C)O,521.33511010113,282.0397924332988,SFER_prediction,SFER_prediction
292,2-Phenylethanol,OCCc1ccccc1,492.05,246.15,NIST WebBook,NIST WebBook
293,Isopropyl myristate,CCCCCCCCCCCCCC(=O)OC(C)C,588.0,268.15,NIST WebBook,NIST WebBook
294,N-Butyl pyrrolidone,CCCCN1CCCC1=O,503.02091349866555,266.4710927065322,SFER_prediction,SFER_prediction
295,Dibutylphthalate,CCCCOC(=O)c1ccccc1C(=O)OCCCC,613.15,238.15,NIST WebBook,NIST WebBook
296,"1,3-Propanediol",OCCCO,487.55,246.45,NIST WebBook,NIST WebBook
297,Isopropyl palmitate,CCCCCCCCCCCCCCCC(=O)OC(C)C,594.2346282021042,292.3136524314032,SFER_prediction,SFER_prediction
298,Geraniol,CC(C)=CCC/C(C)=C/CO,494.17385656983424,291.5601409443896,SFER_prediction,SFER_prediction
299,"3,3-Dimethyl-2-butanone",CC(=O)C(C)(C)C,379.45,221.15,NIST WebBook,NIST WebBook
300,"2,4,6-Trimethylpyridine",Cc1cc(C)nc(C)c1,443.7,228.958,NIST WebBook,NIST WebBook
301,1-Chloropropane,CCCCl,319.67,150.35,NIST WebBook,NIST WebBook
302,Methyl myristate,CCCCCCCCCCCCCC(=O)OC,574.0,291.85,NIST WebBook,NIST WebBook
303,"1,3-Dioxolane",C1COCO1,352.2882249671198,199.7440255652725,SFER_prediction,SFER_prediction
304,2-Ethoxy-2-methylbutane ,CCOC(C)(C)CC,374.57,190.0,NIST WebBook,NIST WebBook
305,4-Hydroxy-4-methyl-2-pentanone,CC(=O)CC(C)(C)O,441.05,229.15,NIST WebBook,NIST WebBook
306,Cyclohexyldimethylamine,CN(C)C1CCCCC1,435.7669196152849,236.6816791845156,SFER_prediction,SFER_prediction
307,"2-Methylpentane-2,4-diol ",CC(O)CC(C)(C)O,488.6554477847247,300.6944489777054,SFER_prediction,SFER_prediction
308,1-Aminopropan-2-ol,CC(O)CN,408.53410855141567,236.7061349253776,SFER_prediction,SFER_prediction
309,Methyl octanoate,CC(O)C(C)O,469.9097808583946,296.8855443438167,SFER_prediction,SFER_prediction
310,"2,2,4,6,6-Pentamethylheptane ",CC(CC(C)(C)C)CC(C)(C)C,457.34871295466087,238.8157181451861,SFER_prediction,SFER_prediction
311,"2,4,4-Trimethylpentene",C=C(C)CC(C)(C)C,374.59,179.7,NIST WebBook,NIST WebBook
312,"N,N-Dimethyl decanamide",CCCCCCCCCC(=O)N(C)C,523.1922812510155,275.1746175767121,SFER_prediction,SFER_prediction
313,"1,2,4-Trimethylbenzene",Cc1ccc(C)c(C)c1,442.53,229.33,NIST WebBook,NIST WebBook
314,Tetradecane,CCCCCCCCCCCCCC,526.727,279.01,NIST WebBook,NIST WebBook
315,4-Chlorotoluene,Cc1ccc(Cl)cc1,435.65,280.65,NIST WebBook,NIST WebBook
316,2-(2-Aminoethoxy)ethanol ,NCCOCCO,496.24,260.65,NIST WebBook,NIST WebBook
317,2-Methylpyridine,Cc1ccccn1,402.55,206.44,NIST WebBook,NIST WebBook
318,"2,4-Dimethyl-3-pentanone",CC(C)C(=O)C(C)C,397.55,204.81,NIST WebBook,NIST WebBook
319,Methylcyclopentane,CC1CCCC1,344.96,130.73,NIST WebBook,NIST WebBook
320,"2,3-Butanediol",CC(O)C(C)O,469.9097808583946,296.8855443438167,SFER_prediction,SFER_prediction
321,1-Pentene,C=CCCC,303.22,108.016,NIST WebBook,NIST WebBook
322,1-Ethyl-3-methylimidazolium tetrafluoroborate,CCn1cc[n+](C)c1.F[B-](F)(F)F,503.8653441982948,270.1385796657219,SFER_prediction,SFER_prediction
323,2-Ethylhexanol,CCCCC(CC)CO,449.21225057633364,274.5393730428893,SFER_prediction,SFER_prediction
324,Dipropylene glycol,CC(O)COCC(C)O,521.8519868549955,307.8427848913221,SFER_prediction,SFER_prediction
325,Tetradecanol,CCCCCCCCCCCCCCO,568.8,310.65,NIST WebBook,NIST WebBook
326,Propylene glycol methyl ether,COCC(C)O,399.97702925489875,238.2178322951306,SFER_prediction,SFER_prediction
327,Piperidine,C1CCNCC1,379.55,262.65,NIST WebBook,NIST WebBook
328,Methyl benzoate,COC(=O)c1ccccc1,472.65,260.75,NIST WebBook,NIST WebBook
329,β-Farnesene,C=CC(=C)CCC=C(C)CCC=C(C)C,534.6751210434926,267.0661671884822,SFER_prediction,SFER_prediction
330,Benzylamine,NCc1ccccc1,457.65,227.15,NIST WebBook,NIST WebBook
331,Trifluoroacetic acid,O=C(O)C(F)(F)F,344.95,257.9,NIST WebBook,NIST WebBook
332,Isoamyl butyrate,CCCC(=O)OCCC(C)C,463.84312240530664,249.570040375705,SFER_prediction,SFER_prediction
333,"N,N'-Dimethylethyleneurea",CN1CCN(C)C1=O,490.5151338083201,259.3015288567117,SFER_prediction,SFER_prediction
334,Ethyl benzoate,CCOC(=O)c1ccccc1,486.55,238.45,NIST WebBook,NIST WebBook
335,Dibutyl sebacate,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,622.15,263.95,NIST WebBook,NIST WebBook
336,Trichloroacetic acid,O=C(O)C(Cl)(Cl)Cl,470.78,330.0,NIST WebBook,NIST WebBook
337,Bromoform,BrC(Br)Br,422.35,281.2,NIST WebBook,NIST WebBook
338,Lactic acid,CC(O)C(=O)O,480.10973150170935,327.4139506661305,SFER_prediction,SFER_prediction
339,Diethyl succinate,CCOC(=O)CCC(=O)OCC,490.15,252.35,NIST WebBook,NIST WebBook
340,Dimethyl sebacate,COC(=O)CCCCCCCCC(=O)OC,545.6053329569667,282.88681447454,SFER_prediction,SFER_prediction
341,N-Ethyl pyrrolidone,CCN1CCCC1=O,477.0817894877393,255.0741136316626,SFER_prediction,SFER_prediction
342,Octyl acetate,CCCCCCCCOC(C)=O,484.45,234.65,NIST WebBook,NIST WebBook
343,n-Propyl bromide,CCCBr,344.15,163.15,NIST WebBook,NIST WebBook
344,N-Methyl formamide,CNC=O,472.661,269.35,NIST WebBook,NIST WebBook
345,1-Chlorohexane,CCCCCCCl,395.4221054504762,217.3781083108512,SFER_prediction,SFER_prediction
346,"1,1,2-Trichloroethane",ClCC(Cl)Cl,387.0,236.5,NIST WebBook,NIST WebBook
347,Furan,c1ccoc1,304.5,187.55,NIST WebBook,NIST WebBook
348,"Dimethyl-1,3-propyleneurea",CN1CCCN(C)C1=O,503.74036932434586,264.6693676730146,SFER_prediction,SFER_prediction
349,Ethylene glycol diethyl ether ,CCOCCOCC,394.55,199.15,NIST WebBook,NIST WebBook
350,Ethylene glycol dibutyl ether ,CCCCOCCOCCCC,479.1310099444777,255.2400294928875,SFER_prediction,SFER_prediction
351,cis-Decalin,C1CCC2CCCCC2C1,438.9273261193788,234.8551629298857,SFER_prediction,SFER_prediction
352,Trichlorofluoromethane,FC(Cl)(Cl)Cl,296.97,162.04,NIST WebBook,NIST WebBook
353,Dibutyl adipate,CCCCOC(=O)CCCCC(=O)OCCCC,565.8875669404867,291.1069142319222,SFER_prediction,SFER_prediction
354,Guaiacol,COc1ccccc1O,478.15,304.65,NIST WebBook,NIST WebBook
355,Dimethyl lactamide,CC(O)C(=O)N(C)C,472.98858360771857,257.166454750341,SFER_prediction,SFER_prediction
356,Methyl propionate ,CCC(=O)OC,352.6,185.65,NIST WebBook,NIST WebBook
357,Acetal,CCOC(C)OCC,376.65,173.15,NIST WebBook,NIST WebBook
358,Benzyl formate,O=COCc1ccccc1,476.15,254.8992165120413,NIST WebBook,SFER_prediction
359,Methyl stearate,CCCCCCCCCCCCCCCCCC(=O)OC,634.0,312.15,NIST WebBook,NIST WebBook
360,2-Chloroethanol,OCCCl,401.75,205.65,NIST WebBook,NIST WebBook
361,Hexyl hexanoate,CCCCCCOC(=O)CCCCC,497.38645896815785,261.3442062337372,SFER_prediction,SFER_prediction
362,Naphthalene,c1ccc2ccccc2c1,491.143,353.434,NIST WebBook,NIST WebBook
363,"1,6-Hexanediol",OCCCCCCO,525.99,315.15,NIST WebBook,NIST WebBook
364,Ethyl isobutyrate,CCOC(=O)C(C)C,383.0,185.0,NIST WebBook,NIST WebBook
365,1-Nitropropane,CCC[N+](=O)[O-],404.33,169.16,NIST WebBook,NIST WebBook
366,Perfluorohexane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,330.3,185.0,NIST WebBook,NIST WebBook
367,L-Linalool,C=CC(C)(O)CCC=C(C)C,498.1883346024517,290.1380545023856,SFER_prediction,SFER_prediction
368,Ethylamine,CCN,289.73,192.15,NIST WebBook,NIST WebBook
369,"N,N'-Dimethyl decan-9-enamide",C=CCCCCCCCC(=O)N(C)C,535.6230974008204,279.8813845718771,SFER_prediction,SFER_prediction
370,2-Methylpentane,CCCC(C)C,333.41,119.55,NIST WebBook,NIST WebBook
371,Ethyl isovalerate,CCOC(=O)CC(C)C,407.45,173.85,NIST WebBook,NIST WebBook
372,γ-Terpinene,CC1=CCC(C(C)C)=CC1,456.15,235.1455180184327,NIST WebBook,SFER_prediction
373,"α,α,α-Trifluorotoluene",FC(F)(F)c1ccccc1,375.2,244.14,NIST WebBook,NIST WebBook
374,Tetramethylsilane,C[Si](C)(C)C,299.8,174.07,NIST WebBook,NIST WebBook
375,α-Terpinene,CC1=CC=C(C(C)C)CC1,448.15,234.9866062861426,NIST WebBook,SFER_prediction
376,"1,2-Dimethoxybenzene",COc1ccccc1OC,481.07404114471876,256.1017657467173,SFER_prediction,SFER_prediction
377,Ethyl trichloroacetate,CCOC(=O)C(Cl)(Cl)Cl,441.6997176154496,242.8726637493058,SFER_prediction,SFER_prediction
378,"2,4-Dimethylpyridine",Cc1ccnc(C)c1,430.9074608856666,236.1383656239867,SFER_prediction,SFER_prediction
379,Diethyl adipate,CCOC(=O)CCCCC(=O)OCC,525.9653880657588,275.1988028989312,SFER_prediction,SFER_prediction
380,2-Methoxyethyl acetate,COCCOC(C)=O,426.24621906941684,233.6270142898445,SFER_prediction,SFER_prediction
381,Hexafluorobenzene,Fc1c(F)c(F)c(F)c(F)c1F,353.41,278.25,NIST WebBook,NIST WebBook
382,Tetramethyloxolane,CC1(C)CCC(C)(C)O1,438.3459606128996,238.7922291658055,SFER_prediction,SFER_prediction
383,"1,1,3,3-Tetramethyl urea",CN(C)C(=O)N(C)C,448.0987169120698,241.7273936685899,SFER_prediction,SFER_prediction
384,p-Difluorobenzene,Fc1ccc(F)cc1,368.4800081635034,208.2891450369908,SFER_prediction,SFER_prediction
385,Propyl formate,CCCOC=O,353.97,180.25,NIST WebBook,NIST WebBook
386,Butyl laurate,CCCCCCCCCCCC(=O)OCCCC,554.5599149763409,280.1887450477087,SFER_prediction,SFER_prediction
387,"1,4-Cineol",CC(C)C12CCC(C)(CC1)O2,483.08633879197146,256.1269385660755,SFER_prediction,SFER_prediction
388,5-Nonanone,CCCCC(=O)CCCC,461.6,267.25,NIST WebBook,NIST WebBook
389,"1,3-Dioxane",C1COCOC1,378.15,228.15,NIST WebBook,NIST WebBook
390,Butyl formate,CCCCOC=O,379.25,181.25,NIST WebBook,NIST WebBook
391,Di-n-propyl ether,CCCOCCC,363.23,149.95,NIST WebBook,NIST WebBook
392,Hexamethylphosphoramide,CN(C)P(=O)(N(C)C)N(C)C,506.15,280.15,NIST WebBook,NIST WebBook
393,"E-1,2-Dichloroethylene",ClC=CCl,326.51310421546987,190.9479065908662,SFER_prediction,SFER_prediction
394,Ethyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCC,603.5626343660357,296.019087136947,SFER_prediction,SFER_prediction
395,"2,6-Dimethylpyridine",Cc1cccc(C)n1,417.2,267.0,NIST WebBook,NIST WebBook
396,Methyl isobutyrate,COC(=O)C(C)C,365.45,188.45,NIST WebBook,NIST WebBook
397,Ethyl laurate,CCCCCCCCCCCC(=O)OCC,527.8896354624778,271.6216575328295,SFER_prediction,SFER_prediction
398,2-Fluoropyridine,Fc1ccccn1,391.78446847758335,220.0312630653797,SFER_prediction,SFER_prediction
399,"N,N-Diethyl acetamide",CCN(CC)C(C)=O,455.81134950053683,246.7677670885904,SFER_prediction,SFER_prediction
400,"2,5-Dimethyltetrahydrofuran",CC1CCC(C)O1,383.8162373120116,215.3399247445196,SFER_prediction,SFER_prediction
401,"2,2-Dimethyl-1,3-dioxolane",CC1(C)OCCO1,403.393396285947,224.6746366727631,SFER_prediction,SFER_prediction
402,1-Chloropentane,CCCCCCl,381.54,174.15,NIST WebBook,NIST WebBook
403,Methyl pivalate,COC(=O)C(C)(C)C,406.72764739991027,225.9163632736212,SFER_prediction,SFER_prediction
404,Methyl levulinate,COC(=O)CCC(C)=O,464.3311389083254,249.9399282028623,SFER_prediction,SFER_prediction
405,"2,5-Dimethylhexane",CC(C)CCC(C)C,382.26,182.0,NIST WebBook,NIST WebBook
406,Methyl linolenate,CCC=CCC=CCC=CCCCCCCCC(=O)OC,606.0770406950171,299.5200884190331,SFER_prediction,SFER_prediction
407,"Spiro[6,​8-​dioxabicyclo[3.2.1]​octane-​4,​2'-​[1,​3]​dioxolane]",C1COC2(CCC3COC2O3)O1,536.7570471177403,279.197617040271,SFER_prediction,SFER_prediction
408,"Spiro[6,​8-​dioxabicyclo[3.2.1]​octane-​4,​2'-​[1,​3]​dioxane]",C1COC2(CCC3COC2O3)OC1,549.3908854703589,284.580437985163,SFER_prediction,SFER_prediction
409,"Spiro[6,​8-​dioxabicyclo[3.2.1]​octane-​4,​2'-​[1,​3]​dioxepane]",C1CCOC2(CCC3COC2O3)OC1,558.0877032178716,288.3202680553824,SFER_prediction,SFER_prediction
410,"1,1,1,3,3-Pentafluorobutane",CC(F)(F)CC(F)(F)F,341.67134223201964,199.7280542022392,SFER_prediction,SFER_prediction
411,"(1R,5R)-6,8-Dioxabicyclo[3.2.1]octan-2-one",O=C1CCC2OCC1O2,494.5609031161218,261.7535249198984,SFER_prediction,SFER_prediction
